Id,WnvPresent
91970,0.0166666666667
91971,0.0166666666667
91972,0.0166666666667
91973,0.0166666666667
91974,0.0166666666667
91975,0.0166666666667
91976,0.0166666666667
91977,0.0166666666667
91978,0.0166666666667
91979,0.0166666666667
91980,0.0166666666667
91981,0.0166666666667
91982,0.0166666666667
91983,0.0166666666667
91984,0.0166666666667
91985,0.0166666666667
91986,0.0166666666667
91987,0.0166666666667
91988,0.0166666666667
91989,0.0166666666667
91990,0.0166666666667
91991,0.0166666666667
91992,0.0166666666667
91993,0.0166666666667
91994,0.0166666666667
91995,0.0166666666667
91996,0.0166666666667
91997,0.0166666666667
91998,0.0166666666667
91999,0.0166666666667
92000,0.0166666666667
92001,0.0166666666667
92002,0.0166666666667
92003,0.0166666666667
92004,0.0166666666667
92005,0.0166666666667
92006,0.0166666666667
92007,0.0166666666667
92008,0.0166666666667
92009,0.0166666666667
92010,0.0166666666667
92011,0.0166666666667
92012,0.0166666666667
92013,0.0166666666667
92014,0.0166666666667
92015,0.0166666666667
92016,0.0166666666667
92017,0.0166666666667
92018,0.0166666666667
92019,0.0166666666667
92020,0.0166666666667
92021,0.0166666666667
92022,0.0166666666667
92023,0.0166666666667
92024,0.0166666666667
92025,0.0166666666667
92026,0.0166666666667
92027,0.0166666666667
92028,0.0166666666667
92029,0.0166666666667
92030,0.0166666666667
92031,0.0166666666667
92032,0.0166666666667
92033,0.0166666666667
92034,0.0166666666667
92035,0.0166666666667
92036,0.0166666666667
92037,0.0166666666667
92038,0.0166666666667
92039,0.0166666666667
92040,0.0166666666667
92041,0.0166666666667
92042,0.0166666666667
92043,0.0166666666667
92044,0.0166666666667
92045,0.0166666666667
92046,0.0166666666667
92047,0.0166666666667
92048,0.0166666666667
92049,0.0166666666667
92050,0.0166666666667
92051,0.0166666666667
92052,0.0166666666667
92053,0.0166666666667
92054,0.0166666666667
92055,0.0166666666667
92056,0.0166666666667
92057,0.0166666666667
92058,0.0166666666667
92059,0.0166666666667
92060,0.0166666666667
92061,0.0166666666667
92062,0.0166666666667
92063,0.0166666666667
92064,0.0166666666667
92065,0.0166666666667
92066,0.0166666666667
92067,0.0166666666667
92068,0.0166666666667
92069,0.0166666666667
92070,0.0166666666667
92071,0.0166666666667
92072,0.0166666666667
92073,0.0166666666667
92074,0.0166666666667
92075,0.0166666666667
92076,0.0166666666667
92077,0.0166666666667
92078,0.0166666666667
92079,0.0166666666667
92080,0.0166666666667
92081,0.0166666666667
92082,0.0166666666667
92083,0.0166666666667
92084,0.0166666666667
92085,0.0166666666667
92086,0.0166666666667
92087,0.0166666666667
92088,0.0166666666667
92089,0.0166666666667
92090,0.0166666666667
92091,0.0166666666667
92092,0.0166666666667
92093,0.0166666666667
92094,0.0166666666667
92095,0.0166666666667
92096,0.0166666666667
92097,0.0166666666667
92098,0.0166666666667
92099,0.0166666666667
92100,0.0166666666667
92101,0.0166666666667
92102,0.0166666666667
92103,0.0166666666667
92104,0.0166666666667
92105,0.0166666666667
92106,0.1
92107,0.1
92108,0.1
92109,0.1
92110,0.1
92111,0.1
92112,0.1
92113,0.1
92114,0.1
92115,0.1
92116,0.1
92117,0.1
92118,0.1
92119,0.1
92120,0.1
92121,0.1
92122,0.1
92123,0.1
92124,0.1
92125,0.1
92126,0.1
92127,0.1
92128,0.1
92129,0.1
92130,0.1
92131,0.1
92132,0.1
92133,0.1
92134,0.1
92135,0.1
92136,0.1
92137,0.1
92138,0.1
92139,0.1
92140,0.1
92141,0.1
92142,0.1
92143,0.1
92144,0.1
92145,0.1
92146,0.1
92147,0.1
92148,0.1
92149,0.1
92150,0.1
92151,0.1
92152,0.1
92153,0.1
92154,0.1
92155,0.1
92156,0.1
92157,0.1
92158,0.1
92159,0.1
92160,0.1
92161,0.1
92162,0.1
92163,0.1
92164,0.1
92165,0.1
92166,0.1
92167,0.1
92168,0.1
92169,0.1
92170,0.1
92171,0.1
92172,0.1
92173,0.1
92174,0.1
92175,0.1
92176,0.1
92177,0.1
92178,0.1
92179,0.1
92180,0.1
92181,0.1
92182,0.1
92183,0.1
92184,0.1
92185,0.1
92186,0.1
92187,0.1
92188,0.1
92189,0.1
92190,0.1
92191,0.1
92192,0.1
92193,0.1
92194,0.1
92195,0.1
92196,0.1
92197,0.1
92198,0.1
92199,0.1
92200,0.1
92201,0.1
92202,0.1
92203,0.1
92204,0.1
92205,0.1
92206,0.1
92207,0.1
92208,0.1
92209,0.1
92210,0.1
92211,0.1
92212,0.1
92213,0.1
92214,0.1
92215,0.1
92216,0.1
92217,0.1
92218,0.1
92219,0.1
92220,0.1
92221,0.1
92222,0.1
92223,0.1
92224,0.1
92225,0.1
92226,0.1
92227,0.1
92228,0.1
92229,0.1
92230,0.1
92231,0.1
92232,0.1
92233,0.1
92234,0.1
92235,0.1
92236,0.1
92237,0.1
92238,0.1
92239,0.1
92240,0.1
92241,0.1
92242,0.1
92243,0.1
92244,0.1
92245,0.1
92246,0.1
92247,0.1
92248,0.1
92249,0.1
92250,0.1
92251,0.1
92252,0.1
92253,0.1
92254,0.1
92255,0.1
92256,0.1
92257,0.1
92258,0.1
92259,0.1
92260,0.1
92261,0.1
92262,0.1
92263,0.1
92264,0.1
92265,0.1
92266,0.1
92267,0.1
92268,0.1
92269,0.1
92270,0.1
92271,0.1
92272,0.1
92273,0.1
92274,0.1
92275,0.1
92276,0.1
92277,0.1
92278,0.1
92279,0.1
92280,0.1
92281,0.1
92282,0.1
92283,0.1
92284,0.1
92285,0.1
92286,0.1
92287,0.1
92288,0.1
92289,0.1
92290,0.1
92291,0.1
92292,0.1
92293,0.1
92294,0.1
92295,0.1
92296,0.1
92297,0.1
92298,0.1
92299,0.1
92300,0.1
92301,0.1
92302,0.1
92303,0.1
92304,0.1
92305,0.1
92306,0.1
92307,0.1
92308,0.1
92309,0.1
92310,0.1
92311,0.1
92312,0.1
92313,0.1
92314,0.1
92315,0.1
92316,0.1
92317,0.1
92318,0.1
92319,0.1
92320,0.1
92321,0.1
92322,0.1
92323,0.1
92324,0.1
92325,0.1
92326,0.1
92327,0.1
92328,0.1
92329,0.1
92330,0.1
92331,0.1
92332,0.1
92333,0.1
92334,0.1
92335,0.1
92336,0.1
92337,0.1
92338,0.1
92339,0.1
92340,0.1
92341,0.1
92342,0.1
92343,0.1
92344,0.1
92345,0.1
92346,0.1
92347,0.00526315789474
92348,0.1
92349,0.0385964912281
92350,0.00526315789474
92351,0.00526315789474
92352,0.00526315789474
92353,0.0385964912281
92354,0.0385964912281
92355,0.00526315789474
92356,0.00526315789474
92357,0.00526315789474
92358,0.00526315789474
92359,0.00526315789474
92360,0.00526315789474
92361,0.0385964912281
92362,0.0385964912281
92363,0.00526315789474
92364,0.00526315789474
92365,0.00526315789474
92366,0.00526315789474
92367,0.00526315789474
92368,0.0385964912281
92369,0.00526315789474
92370,0.00526315789474
92371,0.00526315789474
92372,0.00526315789474
92373,0.00526315789474
92374,0.00526315789474
92375,0.0385964912281
92376,0.0385964912281
92377,0.00526315789474
92378,0.00526315789474
92379,0.00526315789474
92380,0.00526315789474
92381,0.00526315789474
92382,0.00526315789474
92383,0.0385964912281
92384,0.00526315789474
92385,0.0385964912281
92386,0.00526315789474
92387,0.00526315789474
92388,0.00526315789474
92389,0.00526315789474
92390,0.00526315789474
92391,0.00526315789474
92392,0.00526315789474
92393,0.0385964912281
92394,0.0385964912281
92395,0.00526315789474
92396,0.00526315789474
92397,0.00526315789474
92398,0.00526315789474
92399,0.00526315789474
92400,0.00526315789474
92401,0.0385964912281
92402,0.0385964912281
92403,0.00526315789474
92404,0.00526315789474
92405,0.0385964912281
92406,0.00526315789474
92407,0.0385964912281
92408,0.0385964912281
92409,0.00526315789474
92410,0.00526315789474
92411,0.00526315789474
92412,0.00526315789474
92413,0.00526315789474
92414,0.00526315789474
92415,0.0385964912281
92416,0.0385964912281
92417,0.00526315789474
92418,0.00526315789474
92419,0.00526315789474
92420,0.00526315789474
92421,0.00526315789474
92422,0.0385964912281
92423,0.00526315789474
92424,0.0385964912281
92425,0.00526315789474
92426,0.00526315789474
92427,0.00526315789474
92428,0.00526315789474
92429,0.0385964912281
92430,0.0385964912281
92431,0.00526315789474
92432,0.00526315789474
92433,0.00526315789474
92434,0.00526315789474
92435,0.00526315789474
92436,0.00526315789474
92437,0.00526315789474
92438,0.0385964912281
92439,0.0385964912281
92440,0.0385964912281
92441,0.00526315789474
92442,0.0385964912281
92443,0.00526315789474
92444,0.0385964912281
92445,0.00526315789474
92446,0.00526315789474
92447,0.00526315789474
92448,0.00526315789474
92449,0.00526315789474
92450,0.00526315789474
92451,0.0385964912281
92452,0.0385964912281
92453,0.00526315789474
92454,0.00526315789474
92455,0.00526315789474
92456,0.00526315789474
92457,0.00526315789474
92458,0.00526315789474
92459,0.0385964912281
92460,0.00526315789474
92461,0.00526315789474
92462,0.0385964912281
92463,0.00526315789474
92464,0.00526315789474
92465,0.0385964912281
92466,0.0385964912281
92467,0.00526315789474
92468,0.00526315789474
92469,0.00526315789474
92470,0.00526315789474
92471,0.00526315789474
92472,0.00526315789474
92473,0.0385964912281
92474,0.0385964912281
92475,0.00526315789474
92476,0.00526315789474
92477,0.00526315789474
92478,0.00526315789474
92479,0.00526315789474
92480,0.00526315789474
92481,0.00526315789474
92482,0.00526315789474
92483,0.00526315789474
92484,0.00526315789474
92485,0.00526315789474
92486,0.00526315789474
92487,0.0385964912281
92488,0.0385964912281
92489,0.00526315789474
92490,0.00526315789474
92491,0.00526315789474
92492,0.00526315789474
92493,0.00526315789474
92494,0.00526315789474
92495,0.0385964912281
92496,0.0385964912281
92497,0.00526315789474
92498,0.00526315789474
92499,0.0385964912281
92500,0.00526315789474
92501,0.00526315789474
92502,0.00526315789474
92503,0.00526315789474
92504,0.00526315789474
92505,0.0385964912281
92506,0.0385964912281
92507,0.00526315789474
92508,0.00526315789474
92509,0.00526315789474
92510,0.00526315789474
92511,0.00526315789474
92512,0.00526315789474
92513,0.0385964912281
92514,0.0385964912281
92515,0.00526315789474
92516,0.00526315789474
92517,0.00526315789474
92518,0.00526315789474
92519,0.00526315789474
92520,0.0385964912281
92521,0.00526315789474
92522,0.00526315789474
92523,0.00526315789474
92524,0.00526315789474
92525,0.00526315789474
92526,0.00526315789474
92527,0.0385964912281
92528,0.0385964912281
92529,0.00526315789474
92530,0.00526315789474
92531,0.00526315789474
92532,0.00526315789474
92533,0.00526315789474
92534,0.00526315789474
92535,0.0385964912281
92536,0.00526315789474
92537,0.0385964912281
92538,0.00526315789474
92539,0.00526315789474
92540,0.00526315789474
92541,0.00526315789474
92542,0.00526315789474
92543,0.00526315789474
92544,0.00526315789474
92545,0.0385964912281
92546,0.0385964912281
92547,0.00526315789474
92548,0.00526315789474
92549,0.00526315789474
92550,0.00526315789474
92551,0.00526315789474
92552,0.00526315789474
92553,0.0385964912281
92554,0.0385964912281
92555,0.00526315789474
92556,0.00526315789474
92557,0.0385964912281
92558,0.00526315789474
92559,0.0385964912281
92560,0.0385964912281
92561,0.00526315789474
92562,0.00526315789474
92563,0.00526315789474
92564,0.00526315789474
92565,0.00526315789474
92566,0.00526315789474
92567,0.0385964912281
92568,0.0385964912281
92569,0.00526315789474
92570,0.00526315789474
92571,0.00526315789474
92572,0.00526315789474
92573,0.00526315789474
92574,0.0385964912281
92575,0.00526315789474
92576,0.0385964912281
92577,0.00526315789474
92578,0.0385964912281
92579,0.00526315789474
92580,0.00526315789474
92581,0.00526315789474
92582,0.00526315789474
92583,0.00526315789474
92584,0.00526315789474
92585,0.0385964912281
92586,0.0385964912281
92587,0.00526315789474
92588,0.00526315789474
92589,0.00526315789474
92590,0.00526315789474
92591,0.00526315789474
92592,0.00526315789474
92593,0.0385964912281
92594,0.0385964912281
92595,0.00526315789474
92596,0.00526315789474
92597,0.00526315789474
92598,0.00526315789474
92599,0.0385964912281
92600,0.0385964912281
92601,0.00526315789474
92602,0.00526315789474
92603,0.00526315789474
92604,0.00526315789474
92605,0.00526315789474
92606,0.00526315789474
92607,0.0385964912281
92608,0.0385964912281
92609,0.00526315789474
92610,0.00526315789474
92611,0.00526315789474
92612,0.00526315789474
92613,0.00526315789474
92614,0.0385964912281
92615,0.00526315789474
92616,0.00526315789474
92617,0.0385964912281
92618,0.0385964912281
92619,0.00526315789474
92620,0.00526315789474
92621,0.00526315789474
92622,0.00526315789474
92623,0.00526315789474
92624,0.00526315789474
92625,0.0385964912281
92626,0.0385964912281
92627,0.00526315789474
92628,0.00526315789474
92629,0.00526315789474
92630,0.00526315789474
92631,0.00526315789474
92632,0.00526315789474
92633,0.00526315789474
92634,0.00526315789474
92635,0.00526315789474
92636,0.00526315789474
92637,0.00526315789474
92638,0.00526315789474
92639,0.0385964912281
92640,0.0385964912281
92641,0.00526315789474
92642,0.00526315789474
92643,0.00526315789474
92644,0.00526315789474
92645,0.00526315789474
92646,0.00526315789474
92647,0.0385964912281
92648,0.0385964912281
92649,0.00526315789474
92650,0.00526315789474
92651,0.0385964912281
92652,0.0385964912281
92653,0.00526315789474
92654,0.0385964912281
92655,0.00526315789474
92656,0.00526315789474
92657,0.00526315789474
92658,0.00526315789474
92659,0.00526315789474
92660,0.00526315789474
92661,0.0385964912281
92662,0.0385964912281
92663,0.00526315789474
92664,0.00526315789474
92665,0.00526315789474
92666,0.00526315789474
92667,0.00526315789474
92668,0.00526315789474
92669,0.0385964912281
92670,0.0385964912281
92671,0.00526315789474
92672,0.00526315789474
92673,0.00526315789474
92674,0.00526315789474
92675,0.0385964912281
92676,0.0385964912281
92677,0.00526315789474
92678,0.00526315789474
92679,0.00526315789474
92680,0.00526315789474
92681,0.00526315789474
92682,0.00526315789474
92683,0.0385964912281
92684,0.0385964912281
92685,0.00526315789474
92686,0.00526315789474
92687,0.00526315789474
92688,0.00526315789474
92689,0.00526315789474
92690,0.0385964912281
92691,0.00526315789474
92692,0.00526315789474
92693,0.0385964912281
92694,0.0385964912281
92695,0.00526315789474
92696,0.00526315789474
92697,0.00526315789474
92698,0.00526315789474
92699,0.00526315789474
92700,0.00526315789474
92701,0.0385964912281
92702,0.0385964912281
92703,0.00526315789474
92704,0.00526315789474
92705,0.00526315789474
92706,0.00526315789474
92707,0.00526315789474
92708,0.00526315789474
92709,0.00526315789474
92710,0.00526315789474
92711,0.00526315789474
92712,0.00526315789474
92713,0.00526315789474
92714,0.00526315789474
92715,0.0385964912281
92716,0.0385964912281
92717,0.00526315789474
92718,0.00526315789474
92719,0.00526315789474
92720,0.00526315789474
92721,0.00526315789474
92722,0.00526315789474
92723,0.0385964912281
92724,0.0385964912281
92725,0.00526315789474
92726,0.00526315789474
92727,0.00526315789474
92728,0.00526315789474
92729,0.00526315789474
92730,0.00526315789474
92731,0.00526315789474
92732,0.00526315789474
92733,0.0385964912281
92734,0.0385964912281
92735,0.00526315789474
92736,0.00526315789474
92737,0.00526315789474
92738,0.00526315789474
92739,0.00526315789474
92740,0.00526315789474
92741,0.0385964912281
92742,0.0385964912281
92743,0.00526315789474
92744,0.00526315789474
92745,0.00526315789474
92746,0.00526315789474
92747,0.00526315789474
92748,0.0385964912281
92749,0.00526315789474
92750,0.00526315789474
92751,0.00526315789474
92752,0.00526315789474
92753,0.00526315789474
92754,0.00526315789474
92755,0.0385964912281
92756,0.0385964912281
92757,0.00526315789474
92758,0.00526315789474
92759,0.00526315789474
92760,0.00526315789474
92761,0.00526315789474
92762,0.00526315789474
92763,0.0385964912281
92764,0.00526315789474
92765,0.00526315789474
92766,0.00526315789474
92767,0.00526315789474
92768,0.00526315789474
92769,0.00526315789474
92770,0.00526315789474
92771,0.00526315789474
92772,0.00526315789474
92773,0.0385964912281
92774,0.0385964912281
92775,0.00526315789474
92776,0.00526315789474
92777,0.00526315789474
92778,0.00526315789474
92779,0.00526315789474
92780,0.00526315789474
92781,0.0385964912281
92782,0.0385964912281
92783,0.00526315789474
92784,0.00526315789474
92785,0.0385964912281
92786,0.00526315789474
92787,0.0385964912281
92788,0.0385964912281
92789,0.00526315789474
92790,0.00526315789474
92791,0.00526315789474
92792,0.00526315789474
92793,0.00526315789474
92794,0.00526315789474
92795,0.0385964912281
92796,0.0385964912281
92797,0.00526315789474
92798,0.00526315789474
92799,0.00526315789474
92800,0.00526315789474
92801,0.00526315789474
92802,0.0385964912281
92803,0.00526315789474
92804,0.00526315789474
92805,0.0385964912281
92806,0.0385964912281
92807,0.00526315789474
92808,0.00526315789474
92809,0.00526315789474
92810,0.00526315789474
92811,0.00526315789474
92812,0.00526315789474
92813,0.0385964912281
92814,0.0385964912281
92815,0.00526315789474
92816,0.00526315789474
92817,0.00526315789474
92818,0.00526315789474
92819,0.00526315789474
92820,0.00526315789474
92821,0.0385964912281
92822,0.0385964912281
92823,0.00526315789474
92824,0.00526315789474
92825,0.00526315789474
92826,0.00526315789474
92827,0.0385964912281
92828,0.0385964912281
92829,0.00526315789474
92830,0.00526315789474
92831,0.00526315789474
92832,0.00526315789474
92833,0.00526315789474
92834,0.00526315789474
92835,0.0385964912281
92836,0.0385964912281
92837,0.00526315789474
92838,0.00526315789474
92839,0.00526315789474
92840,0.00526315789474
92841,0.00526315789474
92842,0.0385964912281
92843,0.00526315789474
92844,0.00526315789474
92845,0.0385964912281
92846,0.0385964912281
92847,0.00526315789474
92848,0.00526315789474
92849,0.00526315789474
92850,0.00526315789474
92851,0.00526315789474
92852,0.00526315789474
92853,0.0385964912281
92854,0.0385964912281
92855,0.00526315789474
92856,0.00526315789474
92857,0.00526315789474
92858,0.0385964912281
92859,0.00526315789474
92860,0.00526315789474
92861,0.00526315789474
92862,0.00526315789474
92863,0.00526315789474
92864,0.00526315789474
92865,0.00526315789474
92866,0.00526315789474
92867,0.0385964912281
92868,0.0385964912281
92869,0.00526315789474
92870,0.00526315789474
92871,0.00526315789474
92872,0.00526315789474
92873,0.00526315789474
92874,0.00526315789474
92875,0.0385964912281
92876,0.0385964912281
92877,0.00526315789474
92878,0.00526315789474
92879,0.00526315789474
92880,0.00526315789474
92881,0.00526315789474
92882,0.00526315789474
92883,0.00526315789474
92884,0.00526315789474
92885,0.0385964912281
92886,0.0385964912281
92887,0.00526315789474
92888,0.00526315789474
92889,0.00526315789474
92890,0.00526315789474
92891,0.00526315789474
92892,0.00526315789474
92893,0.0385964912281
92894,0.0385964912281
92895,0.00526315789474
92896,0.00526315789474
92897,0.00526315789474
92898,0.00526315789474
92899,0.00526315789474
92900,0.0385964912281
92901,0.00526315789474
92902,0.00526315789474
92903,0.00526315789474
92904,0.00526315789474
92905,0.00526315789474
92906,0.00526315789474
92907,0.0385964912281
92908,0.0385964912281
92909,0.00526315789474
92910,0.00526315789474
92911,0.00526315789474
92912,0.00526315789474
92913,0.00526315789474
92914,0.00526315789474
92915,0.0385964912281
92916,0.00526315789474
92917,0.00526315789474
92918,0.00526315789474
92919,0.00526315789474
92920,0.00526315789474
92921,0.00526315789474
92922,0.00526315789474
92923,0.00526315789474
92924,0.00526315789474
92925,0.00526315789474
92926,0.0385964912281
92927,0.00526315789474
92928,0.00526315789474
92929,0.00526315789474
92930,0.00526315789474
92931,0.00526315789474
92932,0.00526315789474
92933,0.0385964912281
92934,0.0385964912281
92935,0.00526315789474
92936,0.0385964912281
92937,0.0385964912281
92938,0.00526315789474
92939,0.0385964912281
92940,0.0385964912281
92941,0.00526315789474
92942,0.00526315789474
92943,0.00526315789474
92944,0.00526315789474
92945,0.00526315789474
92946,0.00526315789474
92947,0.0385964912281
92948,0.0385964912281
92949,0.0385964912281
92950,0.00526315789474
92951,0.00526315789474
92952,0.00526315789474
92953,0.00526315789474
92954,0.00526315789474
92955,0.0385964912281
92956,0.0382301790281
92957,0.0382301790281
92958,0.0382301790281
92959,0.0382301790281
92960,0.0382301790281
92961,0.0382301790281
92962,0.0382301790281
92963,0.0382301790281
92964,0.0382301790281
92965,0.0382301790281
92966,0.0382301790281
92967,0.0382301790281
92968,0.0382301790281
92969,0.0382301790281
92970,0.0382301790281
92971,0.0382301790281
92972,0.0382301790281
92973,0.0382301790281
92974,0.0382301790281
92975,0.0382301790281
92976,0.0382301790281
92977,0.0382301790281
92978,0.0382301790281
92979,0.0382301790281
92980,0.0382301790281
92981,0.0382301790281
92982,0.0382301790281
92983,0.0382301790281
92984,0.0382301790281
92985,0.0382301790281
92986,0.0382301790281
92987,0.0382301790281
92988,0.0382301790281
92989,0.0382301790281
92990,0.0382301790281
92991,0.0382301790281
92992,0.0382301790281
92993,0.0382301790281
92994,0.0382301790281
92995,0.0382301790281
92996,0.0382301790281
92997,0.0382301790281
92998,0.0382301790281
92999,0.0382301790281
93000,0.0382301790281
93001,0.0382301790281
93002,0.0382301790281
93003,0.0382301790281
93004,0.0382301790281
93005,0.0382301790281
93006,0.0382301790281
93007,0.0382301790281
93008,0.0382301790281
93009,0.0382301790281
93010,0.0382301790281
93011,0.0382301790281
93012,0.0382301790281
93013,0.0382301790281
93014,0.0382301790281
93015,0.0382301790281
93016,0.0382301790281
93017,0.0382301790281
93018,0.0382301790281
93019,0.0382301790281
93020,0.0382301790281
93021,0.0382301790281
93022,0.0382301790281
93023,0.0382301790281
93024,0.0382301790281
93025,0.0382301790281
93026,0.0382301790281
93027,0.0382301790281
93028,0.0382301790281
93029,0.0382301790281
93030,0.0382301790281
93031,0.0382301790281
93032,0.0382301790281
93033,0.0382301790281
93034,0.0382301790281
93035,0.0382301790281
93036,0.0382301790281
93037,0.0382301790281
93038,0.0382301790281
93039,0.0382301790281
93040,0.0382301790281
93041,0.0382301790281
93042,0.0382301790281
93043,0.0382301790281
93044,0.0382301790281
93045,0.0382301790281
93046,0.0382301790281
93047,0.0382301790281
93048,0.0382301790281
93049,0.0382301790281
93050,0.0382301790281
93051,0.0382301790281
93052,0.0382301790281
93053,0.0382301790281
93054,0.0382301790281
93055,0.0382301790281
93056,0.0382301790281
93057,0.0382301790281
93058,0.0382301790281
93059,0.0382301790281
93060,0.0382301790281
93061,0.0382301790281
93062,0.0382301790281
93063,0.0382301790281
93064,0.0382301790281
93065,0.0382301790281
93066,0.0382301790281
93067,0.0382301790281
93068,0.0382301790281
93069,0.0382301790281
93070,0.0382301790281
93071,0.0382301790281
93072,0.0382301790281
93073,0.0382301790281
93074,0.0382301790281
93075,0.0382301790281
93076,0.0382301790281
93077,0.0382301790281
93078,0.0382301790281
93079,0.0382301790281
93080,0.0382301790281
93081,0.0382301790281
93082,0.0382301790281
93083,0.0382301790281
93084,0.0382301790281
93085,0.0382301790281
93086,0.0382301790281
93087,0.0382301790281
93088,0.0382301790281
93089,0.0382301790281
93090,0.0382301790281
93091,0.0382301790281
93092,0.0382301790281
93093,0.0382301790281
93094,0.0382301790281
93095,0.0382301790281
93096,0.0382301790281
93097,0.0382301790281
93098,0.0382301790281
93099,0.0382301790281
93100,0.0382301790281
93101,0.0382301790281
93102,0.0382301790281
93103,0.0382301790281
93104,0.0382301790281
93105,0.0382301790281
93106,0.0382301790281
93107,0.0382301790281
93108,0.0382301790281
93109,0.0382301790281
93110,0.0382301790281
93111,0.0382301790281
93112,0.0382301790281
93113,0.0382301790281
93114,0.0382301790281
93115,0.0382301790281
93116,0.0382301790281
93117,0.0382301790281
93118,0.0382301790281
93119,0.0382301790281
93120,0.0382301790281
93121,0.0382301790281
93122,0.0382301790281
93123,0.0382301790281
93124,0.0382301790281
93125,0.0382301790281
93126,0.0382301790281
93127,0.0382301790281
93128,0.0382301790281
93129,0.0382301790281
93130,0.0382301790281
93131,0.0382301790281
93132,0.0382301790281
93133,0.0382301790281
93134,0.0382301790281
93135,0.0382301790281
93136,0.0382301790281
93137,0.0382301790281
93138,0.0382301790281
93139,0.0382301790281
93140,0.0382301790281
93141,0.0382301790281
93142,0.0382301790281
93143,0.0382301790281
93144,0.0382301790281
93145,0.0382301790281
93146,0.0382301790281
93147,0.0382301790281
93148,0.0382301790281
93149,0.0382301790281
93150,0.0382301790281
93151,0.0382301790281
93152,0.0382301790281
93153,0.0382301790281
93154,0.0382301790281
93155,0.0382301790281
93156,0.0382301790281
93157,0.0382301790281
93158,0.0382301790281
93159,0.0382301790281
93160,0.0382301790281
93161,0.0382301790281
93162,0.0382301790281
93163,0.0382301790281
93164,0.0382301790281
93165,0.0382301790281
93166,0.0382301790281
93167,0.0382301790281
93168,0.0382301790281
93169,0.0382301790281
93170,0.0382301790281
93171,0.0382301790281
93172,0.0382301790281
93173,0.0382301790281
93174,0.0382301790281
93175,0.0382301790281
93176,0.0382301790281
93177,0.0382301790281
93178,0.0382301790281
93179,0.0382301790281
93180,0.0382301790281
93181,0.0382301790281
93182,0.0382301790281
93183,0.0382301790281
93184,0.0382301790281
93185,0.0382301790281
93186,0.0382301790281
93187,0.0382301790281
93188,0.0382301790281
93189,0.0382301790281
93190,0.0382301790281
93191,0.0382301790281
93192,0.0382301790281
93193,0.0382301790281
93194,0.0382301790281
93195,0.0382301790281
93196,0.0382301790281
93197,0.0382301790281
93198,0.0382301790281
93199,0.0382301790281
93200,0.0382301790281
93201,0.0382301790281
93202,0.0382301790281
93203,0.0382301790281
93204,0.0382301790281
93205,0.0382301790281
93206,0.0382301790281
93207,0.0382301790281
93208,0.0382301790281
93209,0.0382301790281
93210,0.0382301790281
93211,0.0382301790281
93212,0.0382301790281
93213,0.0382301790281
93214,0.0382301790281
93215,0.0382301790281
93216,0.0382301790281
93217,0.0382301790281
93218,0.0382301790281
93219,0.0382301790281
93220,0.0382301790281
93221,0.0382301790281
93222,0.0382301790281
93223,0.0382301790281
93224,0.0382301790281
93225,0.0382301790281
93226,0.0382301790281
93227,0.0382301790281
93228,0.0382301790281
93229,0.0382301790281
93230,0.0382301790281
93231,0.0382301790281
93232,0.0382301790281
93233,0.0382301790281
93234,0.0382301790281
93235,0.0382301790281
93236,0.0382301790281
93237,0.0382301790281
93238,0.0382301790281
93239,0.0382301790281
93240,0.0382301790281
93241,0.0382301790281
93242,0.0382301790281
93243,0.0382301790281
93244,0.0382301790281
93245,0.0382301790281
93246,0.0382301790281
93247,0.0382301790281
93248,0.0382301790281
93249,0.0382301790281
93250,0.0382301790281
93251,0.0382301790281
93252,0.0382301790281
93253,0.0382301790281
93254,0.0382301790281
93255,0.0382301790281
93256,0.0382301790281
93257,0.0382301790281
93258,0.0382301790281
93259,0.0382301790281
93260,0.0382301790281
93261,0.0382301790281
93262,0.0382301790281
93263,0.0382301790281
93264,0.0382301790281
93265,0.0382301790281
93266,0.0382301790281
93267,0.0382301790281
93268,0.0382301790281
93269,0.0382301790281
93270,0.0382301790281
93271,0.0382301790281
93272,0.0382301790281
93273,0.0382301790281
93274,0.0382301790281
93275,0.0382301790281
93276,0.0382301790281
93277,0.0382301790281
93278,0.0382301790281
93279,0.0382301790281
93280,0.0382301790281
93281,0.0382301790281
93282,0.0382301790281
93283,0.0382301790281
93284,0.0382301790281
93285,0.0382301790281
93286,0.0382301790281
93287,0.0382301790281
93288,0.0382301790281
93289,0.0382301790281
93290,0.0382301790281
93291,0.0382301790281
93292,0.0382301790281
93293,0.0382301790281
93294,0.0382301790281
93295,0.0382301790281
93296,0.0382301790281
93297,0.0382301790281
93298,0.0382301790281
93299,0.0382301790281
93300,0.0382301790281
93301,0.0382301790281
93302,0.0382301790281
93303,0.0382301790281
93304,0.0382301790281
93305,0.0382301790281
93306,0.0382301790281
93307,0.0382301790281
93308,0.0382301790281
93309,0.0382301790281
93310,0.0382301790281
93311,0.0382301790281
93312,0.0382301790281
93313,0.0382301790281
93314,0.0382301790281
93315,0.0382301790281
93316,0.0382301790281
93317,0.0382301790281
93318,0.0382301790281
93319,0.0382301790281
93320,0.0382301790281
93321,0.0382301790281
93322,0.0382301790281
93323,0.189967532468
93324,0.189967532468
93325,0.189967532468
93326,0.15961038961
93327,0.189967532468
93328,0.15961038961
93329,0.30468975469
